572.037475586	2506.0	2555.0	2517.0	2425.0	2424.0	2489.0	2499.0	2484.0	2472.0	2469.0	2436.0	2497.0	2484.0	2453.0	2511.0	2541.0	2499.0	2457.0	2459.0	2433.0	2481.0	2449.0	2387.0	2384.0	2433.0	2411.0	2375.0	2385.0	2407.0	2381.0	2365.0
571.850463867	1515.0	1493.0	1471.0	1467.0	1457.0	1491.0	1469.0	1485.0	1422.0	1453.0	1445.0	1455.0	1439.0	1456.0	1422.0	1436.0	1428.0	1427.0	1417.0	1413.0	1427.0	1394.0	1433.0	1444.0	1393.0	1405.0	1417.0	1392.0	1398.0	1389.0	1381.0
571.663391113	1399.0	1323.0	1306.0	1315.0	1280.0	1285.0	1280.0	1282.0	1282.0	1285.0	1257.0	1274.0	1280.0	1250.0	1269.0	1252.0	1245.0	1249.0	1263.0	1245.0	1240.0	1218.0	1231.0	1217.0	1283.0	1213.0	1228.0	1205.0	1209.0	1215.0	1235.0
571.476379395	1354.0	1250.0	1288.0	1225.0	1256.0	1263.0	1229.0	1261.0	1220.0	1235.0	1234.0	1218.0	1204.0	1193.0	1213.0	1207.0	1200.0	1234.0	1195.0	1153.0	1149.0	1195.0	1164.0	1152.0	1193.0	1174.0	1196.0	1140.0	1141.0	1153.0	1184.0
571.289306641	1286.0	1213.0	1256.0	1239.0	1196.0	1200.0	1156.0	1208.0	1217.0	1189.0	1153.0	1205.0	1196.0	1192.0	1153.0	1145.0	1161.0	1173.0	1155.0	1164.0	1145.0	1148.0	1117.0	1153.0	1133.0	1137.0	1181.0	1101.0	1135.0	1145.0	1133.0
571.102294922	1276.0	1230.0	1208.0	1189.0	1176.0	1184.0	1172.0	1192.0	1181.0	1141.0	1129.0	1163.0	1122.0	1163.0	1125.0	1159.0	1141.0	1136.0	1087.0	1137.0	1127.0	1120.0	1127.0	1123.0	1129.0	1081.0	1109.0	1093.0	1089.0	1129.0	1095.0
570.915222168	1277.0	1159.0	1169.0	1150.0	1172.0	1184.0	1144.0	1164.0	1171.0	1133.0	1111.0	1128.0	1161.0	1091.0	1121.0	1156.0	1101.0	1120.0	1076.0	1113.0	1093.0	1109.0	1101.0	1077.0	1097.0	1077.0	1080.0	1093.0	1089.0	1065.0	1092.0
570.728149414	1241.0	1179.0	1149.0	1189.0	1180.0	1153.0	1155.0	1151.0	1141.0	1129.0	1107.0	1097.0	1145.0	1099.0	1123.0	1099.0	1125.0	1095.0	1117.0	1116.0	1106.0	1108.0	1077.0	1077.0	1093.0	1041.0	1073.0	1052.0	1076.0	1095.0	1063.0
570.541137695	1246.0	1161.0	1183.0	1152.0	1125.0	1145.0	1153.0	1131.0	1097.0	1105.0	1097.0	1089.0	1153.0	1099.0	1119.0	1067.0	1097.0	1065.0	1069.0	1077.0	1053.0	1066.0	1064.0	1085.0	1051.0	1075.0	1073.0	1057.0	1078.0	1051.0	1057.0
570.354064941	1241.0	1157.0	1149.0	1153.0	1127.0	1113.0	1156.0	1122.0	1119.0	1117.0	1107.0	1135.0	1101.0	1109.0	1120.0	1064.0	1083.0	1095.0	1091.0	1089.0	1053.0	1064.0	1035.0	1085.0	1068.0	1041.0	1038.0	1057.0	1069.0	1061.0	1065.0
570.166992188	1177.0	1141.0	1117.0	1127.0	1145.0	1093.0	1110.0	1110.0	1115.0	1101.0	1077.0	1073.0	1062.0	1077.0	1091.0	1058.0	1066.0	1045.0	1107.0	1066.0	1067.0	1047.0	1068.0	1057.0	1015.0	1076.0	1027.0	1029.0	1050.0	1049.0	1044.0
569.979919434	1181.0	1131.0	1071.0	1127.0	1073.0	1101.0	1146.0	1131.0	1133.0	1094.0	1132.0	1104.0	1093.0	1033.0	1076.0	1081.0	1093.0	1040.0	1049.0	1063.0	1035.0	1073.0	1029.0	1073.0	1017.0	1025.0	1025.0	1033.0	1046.0	1016.0	1045.0
569.792907715	1191.0	1151.0	1133.0	1144.0	1109.0	1083.0	1105.0	1082.0	1117.0	1092.0	1079.0	1103.0	1109.0	1085.0	1081.0	1097.0	1080.0	1067.0	1053.0	1065.0	1073.0	1061.0	1042.0	1060.0	1061.0	1035.0	1053.0	1010.0	1026.0	1033.0	1019.0
569.605834961	1189.0	1152.0	1143.0	1125.0	1128.0	1105.0	1103.0	1105.0	1069.0	1063.0	1080.0	1073.0	1073.0	1078.0	1056.0	1092.0	1048.0	1049.0	1021.0	1050.0	1028.0	1061.0	1013.0	994.0	1052.0	991.0	1047.0	1054.0	1027.0	1058.0	1023.0
569.418762207	1205.0	1119.0	1124.0	1092.0	1108.0	1116.0	1059.0	1087.0	1088.0	1060.0	1088.0	1041.0	1081.0	1059.0	1045.0	1069.0	1057.0	1029.0	1045.0	1061.0	1042.0	1045.0	1015.0	1065.0	1049.0	996.0	1017.0	977.0	1008.0	1035.0	1031.0
569.231689453	1188.0	1132.0	1110.0	1113.0	1083.0	1111.0	1101.0	1104.0	1100.0	1133.0	1055.0	1088.0	1099.0	1053.0	1088.0	1053.0	1052.0	1028.0	1056.0	1068.0	1013.0	1009.0	997.0	1025.0	1048.0	987.0	1010.0	997.0	1030.0	1021.0	1019.0
569.044616699	1181.0	1109.0	1107.0	1084.0	1059.0	1068.0	1115.0	1103.0	1061.0	1066.0	1101.0	1074.0	1057.0	1053.0	1032.0	1105.0	1058.0	1041.0	1069.0	1081.0	1049.0	1041.0	1030.0	1065.0	1023.0	1050.0	1016.0	1023.0	999.0	1015.0	1027.0
568.857543945	1180.0	1133.0	1105.0	1069.0	1096.0	1092.0	1128.0	1120.0	1093.0	1095.0	1105.0	1045.0	1040.0	1051.0	1061.0	1029.0	1069.0	1053.0	1049.0	1071.0	1027.0	1008.0	1081.0	1061.0	1028.0	1080.0	1035.0	1023.0	1028.0	1046.0	1007.0
568.670471191	1159.0	1097.0	1093.0	1134.0	1087.0	1105.0	1094.0	1085.0	1073.0	1107.0	1083.0	1087.0	1092.0	1047.0	1081.0	1073.0	1083.0	1081.0	1041.0	1032.0	1062.0	1033.0	1039.0	1055.0	1057.0	1021.0	1011.0	1052.0	1040.0	1027.0	1026.0
568.483398438	1207.0	1137.0	1101.0	1124.0	1048.0	1117.0	1105.0	1125.0	1127.0	1068.0	1084.0	1069.0	1062.0	1105.0	1105.0	1101.0	1069.0	1025.0	1051.0	1051.0	1057.0	1053.0	1024.0	1056.0	1054.0	1047.0	1016.0	1013.0	1036.0	1022.0	1039.0
568.296325684	1185.0	1148.0	1113.0	1121.0	1133.0	1095.0	1065.0	1084.0	1077.0	1113.0	1061.0	1056.0	1081.0	1065.0	1051.0	1085.0	1064.0	1051.0	1087.0	1048.0	1041.0	1083.0	1043.0	1041.0	1042.0	1055.0	1053.0	1060.0	1017.0	1032.0	1048.0
568.10925293	1209.0	1124.0	1117.0	1125.0	1111.0	1068.0	1068.0	1105.0	1043.0	1081.0	1041.0	1085.0	1073.0	1057.0	1061.0	1072.0	1055.0	1033.0	1073.0	1024.0	1077.0	1028.0	1059.0	1047.0	1019.0	1040.0	1026.0	1012.0	1084.0	1073.0	1025.0
567.922180176	1141.0	1085.0	1111.0	1093.0	1105.0	1119.0	1061.0	1089.0	1071.0	1049.0	1029.0	1064.0	1022.0	1032.0	1088.0	1033.0	1088.0	1060.0	1059.0	1046.0	1031.0	1047.0	1042.0	1018.0	994.0	1047.0	975.0	1009.0	1017.0	1020.0	1045.0
567.735046387	1192.0	1119.0	1099.0	1109.0	1117.0	1089.0	1061.0	1063.0	1081.0	1077.0	1073.0	1047.0	1089.0	1041.0	1027.0	1053.0	1030.0	1039.0	1011.0	1005.0	1021.0	1052.0	1018.0	1045.0	1028.0	1034.0	1092.0	1013.0	1009.0	1015.0	999.0
567.547973633	1153.0	1100.0	1107.0	1112.0	1079.0	1073.0	1113.0	1101.0	1038.0	1052.0	1023.0	1076.0	1089.0	1067.0	1023.0	1036.0	1017.0	1027.0	1020.0	1016.0	1008.0	1053.0	1003.0	1040.0	1005.0	1008.0	1009.0	995.0	1005.0	988.0	1013.0
567.360900879	1196.0	1105.0	1123.0	1073.0	1089.0	1088.0	1087.0	1074.0	1049.0	1056.0	1047.0	1016.0	1057.0	1041.0	1042.0	1021.0	1030.0	1020.0	1023.0	1000.0	1043.0	1013.0	1041.0	1033.0	997.0	983.0	995.0	1029.0	1028.0	996.0	992.0
567.173828125	1188.0	1081.0	1108.0	1073.0	1097.0	1113.0	1085.0	1061.0	1047.0	1050.0	1023.0	1047.0	1063.0	1033.0	1031.0	1067.0	1070.0	1032.0	985.0	1011.0	997.0	1018.0	1013.0	1063.0	1012.0	989.0	1000.0	1012.0	1029.0	944.0	1001.0
566.986694336	1161.0	1117.0	1105.0	1067.0	1055.0	1072.0	1051.0	1035.0	1087.0	1056.0	1030.0	1017.0	1027.0	1035.0	1041.0	996.0	1050.0	1053.0	1017.0	1001.0	1033.0	1002.0	1024.0	982.0	996.0	970.0	1017.0	979.0	992.0	996.0	972.0
566.799621582	1119.0	1061.0	1052.0	1073.0	1079.0	1064.0	1024.0	1045.0	1061.0	1032.0	1009.0	981.0	1056.0	979.0	1003.0	1025.0	1013.0	1030.0	1012.0	1017.0	957.0	980.0	956.0	971.0	996.0	963.0	976.0	995.0	990.0	995.0	964.0
566.612548828	1113.0	1037.0	1080.0	1068.0	1059.0	1061.0	1030.0	1017.0	1020.0	1029.0	1037.0	975.0	1032.0	1008.0	1002.0	1003.0	987.0	989.0	1000.0	1019.0	965.0	971.0	978.0	974.0	996.0	949.0	974.0	967.0	996.0	981.0	965.0
566.425415039	1143.0	1085.0	1069.0	1081.0	1025.0	1049.0	1017.0	1028.0	1049.0	1019.0	1032.0	995.0	972.0	997.0	973.0	998.0	1031.0	990.0	973.0	1009.0	982.0	994.0	980.0	960.0	991.0	980.0	953.0	956.0	985.0	925.0	933.0
566.238342285	1101.0	1057.0	1052.0	1046.0	1029.0	1061.0	992.0	1023.0	1005.0	1015.0	1020.0	973.0	978.0	1019.0	1034.0	1022.0	1000.0	996.0	998.0	979.0	948.0	948.0	990.0	977.0	999.0	949.0	949.0	953.0	945.0	945.0	967.0
566.051208496	1113.0	1041.0	1055.0	1011.0	1017.0	1041.0	995.0	1038.0	1037.0	1041.0	969.0	1011.0	992.0	1009.0	937.0	1002.0	945.0	975.0	981.0	996.0	945.0	980.0	949.0	972.0	975.0	1004.0	971.0	952.0	949.0	925.0	970.0
565.864135742	1074.0	1065.0	1015.0	998.0	1009.0	974.0	1044.0	1000.0	1067.0	1031.0	1025.0	999.0	983.0	989.0	987.0	992.0	993.0	988.0	977.0	975.0	989.0	1000.0	976.0	961.0	929.0	973.0	944.0	929.0	920.0	933.0	940.0
565.677001953	1070.0	1036.0	1047.0	1043.0	1045.0	1037.0	1044.0	1009.0	1003.0	1013.0	1009.0	999.0	977.0	991.0	981.0	983.0	1005.0	988.0	993.0	967.0	959.0	985.0	1022.0	968.0	975.0	969.0	953.0	945.0	965.0	955.0	940.0
565.489929199	1116.0	1086.0	1015.0	1005.0	996.0	1002.0	1028.0	1046.0	989.0	1017.0	997.0	1003.0	993.0	967.0	972.0	1005.0	991.0	984.0	1004.0	987.0	955.0	957.0	993.0	948.0	973.0	945.0	953.0	985.0	955.0	1002.0	932.0
565.30279541	1129.0	1035.0	1000.0	1048.0	1052.0	1017.0	1008.0	997.0	992.0	1032.0	989.0	977.0	979.0	1015.0	979.0	975.0	1003.0	985.0	988.0	952.0	961.0	977.0	963.0	969.0	991.0	939.0	934.0	988.0	951.0	957.0	947.0
565.115722656	1128.0	1046.0	1007.0	1023.0	1040.0	1022.0	1031.0	998.0	996.0	977.0	1027.0	1000.0	1030.0	1015.0	989.0	1007.0	993.0	992.0	993.0	952.0	999.0	987.0	988.0	1012.0	967.0	950.0	997.0	943.0	964.0	956.0	971.0
564.928588867	1097.0	1056.0	1045.0	1058.0	1047.0	1056.0	1023.0	1055.0	986.0	1012.0	1012.0	1017.0	960.0	1002.0	1014.0	977.0	1001.0	1010.0	985.0	1015.0	993.0	961.0	981.0	965.0	990.0	980.0	988.0	957.0	925.0	956.0	948.0
564.741455078	1110.0	1030.0	1056.0	1013.0	1074.0	1061.0	1003.0	1016.0	1028.0	1028.0	987.0	989.0	994.0	1004.0	992.0	992.0	999.0	981.0	999.0	993.0	999.0	978.0	953.0	952.0	968.0	952.0	953.0	957.0	969.0	969.0	932.0
564.554382324	1136.0	1047.0	1059.0	1033.0	1029.0	997.0	1045.0	1057.0	1060.0	988.0	1009.0	1026.0	1009.0	984.0	987.0	989.0	988.0	1001.0	967.0	989.0	977.0	985.0	981.0	969.0	990.0	972.0	964.0	957.0	941.0	945.0	965.0
564.367248535	1116.0	1038.0	1064.0	1037.0	997.0	1032.0	1051.0	1011.0	994.0	1003.0	971.0	998.0	1007.0	1023.0	985.0	989.0	1007.0	983.0	977.0	968.0	991.0	974.0	961.0	961.0	961.0	973.0	965.0	963.0	984.0	973.0	933.0
564.180114746	1122.0	1065.0	1059.0	1043.0	1006.0	989.0	1050.0	1021.0	999.0	1051.0	1007.0	1015.0	976.0	980.0	950.0	981.0	1017.0	989.0	1005.0	1005.0	973.0	957.0	935.0	953.0	973.0	937.0	955.0	978.0	968.0	957.0	929.0
563.992980957	1095.0	1009.0	1066.0	1040.0	1028.0	1000.0	995.0	1024.0	1010.0	1025.0	1002.0	1001.0	972.0	993.0	955.0	1013.0	957.0	1007.0	976.0	1016.0	979.0	989.0	949.0	961.0	981.0	944.0	1000.0	945.0	978.0	967.0	901.0
563.805847168	1105.0	1057.0	1017.0	1006.0	1025.0	1009.0	1042.0	1001.0	1000.0	1027.0	1033.0	988.0	977.0	1008.0	996.0	992.0	957.0	1032.0	981.0	953.0	956.0	945.0	999.0	988.0	953.0	960.0	947.0	929.0	960.0	921.0	933.0
563.618774414	1113.0	1034.0	1042.0	1049.0	1020.0	1030.0	1015.0	1008.0	1026.0	985.0	985.0	1031.0	1000.0	997.0	979.0	977.0	984.0	952.0	937.0	979.0	983.0	971.0	966.0	941.0	981.0	953.0	973.0	953.0	953.0	909.0	972.0
563.431640625	1109.0	1028.0	1033.0	981.0	1006.0	998.0	981.0	1017.0	1030.0	976.0	1003.0	1009.0	988.0	1040.0	992.0	1007.0	1000.0	963.0	967.0	996.0	981.0	1000.0	976.0	966.0	963.0	964.0	948.0	965.0	963.0	952.0	933.0
563.244506836	1108.0	1047.0	1034.0	985.0	1044.0	1015.0	1017.0	1024.0	997.0	1012.0	1017.0	981.0	1010.0	992.0	970.0	1014.0	989.0	1037.0	987.0	983.0	985.0	961.0	977.0	975.0	963.0	965.0	953.0	949.0	962.0	984.0	961.0
563.057373047	1108.0	1051.0	1003.0	1035.0	993.0	1017.0	1037.0	1061.0	1000.0	1013.0	1027.0	982.0	997.0	999.0	1030.0	985.0	984.0	1004.0	1009.0	969.0	993.0	961.0	977.0	949.0	949.0	937.0	976.0	996.0	935.0	951.0	965.0
562.870239258	1093.0	1007.0	1029.0	1028.0	1014.0	1012.0	1039.0	1019.0	1036.0	1013.0	997.0	995.0	1023.0	1001.0	965.0	1000.0	996.0	1004.0	966.0	965.0	984.0	939.0	988.0	981.0	975.0	970.0	952.0	949.0	955.0	929.0	953.0
562.683105469	1132.0	1079.0	1041.0	993.0	1011.0	993.0	982.0	1014.0	998.0	1008.0	986.0	973.0	985.0	1012.0	971.0	997.0	965.0	991.0	981.0	966.0	968.0	991.0	981.0	973.0	993.0	954.0	977.0	977.0	925.0	928.0	936.0
562.49597168	1141.0	1055.0	1027.0	1030.0	1035.0	1039.0	1019.0	1043.0	1029.0	1031.0	1047.0	1057.0	1029.0	1003.0	1022.0	984.0	999.0	1035.0	1017.0	985.0	979.0	977.0	993.0	993.0	973.0	973.0	1000.0	988.0	991.0	985.0	960.0
562.308837891	1145.0	1073.0	1016.0	1024.0	1089.0	1063.0	1026.0	1057.0	1033.0	1057.0	1036.0	1018.0	1032.0	1036.0	986.0	1014.0	1034.0	1023.0	1019.0	1013.0	1061.0	1011.0	1043.0	1005.0	1000.0	1032.0	1029.0	1027.0	1020.0	969.0	1026.0
562.121643066	1149.0	1056.0	1088.0	1068.0	1069.0	1081.0	1037.0	1048.0	1025.0	1020.0	1044.0	1044.0	1060.0	1032.0	1072.0	1032.0	1016.0	1047.0	1055.0	985.0	1008.0	1055.0	1054.0	1040.0	1016.0	1018.0	1028.0	1052.0	1001.0	1028.0	1018.0
561.934509277	1121.0	1080.0	1065.0	1027.0	1067.0	1031.0	1048.0	1064.0	1069.0	1036.0	1005.0	1038.0	989.0	1017.0	1009.0	995.0	1034.0	1015.0	1013.0	1001.0	992.0	985.0	1008.0	999.0	985.0	1010.0	1008.0	972.0	1009.0	997.0	1017.0
561.747375488	1088.0	1017.0	1040.0	1025.0	1048.0	1007.0	1031.0	1043.0	984.0	1013.0	1005.0	1036.0	989.0	990.0	1005.0	1002.0	1004.0	1017.0	1034.0	985.0	990.0	995.0	953.0	1000.0	986.0	964.0	974.0	948.0	978.0	977.0	976.0
561.560241699	1088.0	1027.0	1035.0	1002.0	1012.0	1016.0	995.0	1012.0	953.0	979.0	986.0	970.0	961.0	967.0	979.0	1001.0	972.0	955.0	949.0	952.0	945.0	940.0	981.0	937.0	990.0	939.0	945.0	937.0	953.0	925.0	957.0
561.37310791	1059.0	990.0	993.0	1007.0	1004.0	986.0	964.0	995.0	969.0	970.0	936.0	1000.0	980.0	944.0	964.0	956.0	921.0	949.0	953.0	998.0	961.0	949.0	923.0	928.0	932.0	941.0	941.0	967.0	916.0	919.0	957.0
561.185913086	1050.0	1002.0	1020.0	983.0	969.0	1012.0	964.0	1000.0	981.0	1004.0	960.0	962.0	951.0	960.0	937.0	968.0	941.0	957.0	961.0	917.0	919.0	977.0	945.0	957.0	901.0	905.0	909.0	945.0	889.0	893.0	919.0
560.998779297	1055.0	1002.0	997.0	1013.0	999.0	995.0	977.0	968.0	989.0	999.0	987.0	945.0	985.0	970.0	955.0	949.0	940.0	967.0	937.0	945.0	923.0	933.0	919.0	931.0	912.0	937.0	913.0	889.0	904.0	880.0	885.0
560.811645508	1077.0	1017.0	992.0	959.0	957.0	976.0	1020.0	991.0	955.0	950.0	945.0	1015.0	966.0	949.0	925.0	969.0	957.0	969.0	934.0	924.0	921.0	918.0	931.0	869.0	929.0	877.0	904.0	905.0	881.0	913.0	896.0
560.624450684	1058.0	1023.0	988.0	1040.0	986.0	993.0	980.0	957.0	969.0	1012.0	977.0	937.0	966.0	944.0	985.0	930.0	953.0	909.0	936.0	928.0	935.0	913.0	889.0	920.0	915.0	945.0	902.0	941.0	884.0	901.0	908.0
560.437316895	1039.0	1021.0	1028.0	992.0	1012.0	1000.0	1019.0	1002.0	953.0	961.0	957.0	957.0	971.0	968.0	953.0	971.0	973.0	985.0	936.0	932.0	937.0	940.0	925.0	936.0	933.0	932.0	893.0	905.0	885.0	913.0	897.0
560.250183105	1048.0	957.0	1009.0	989.0	968.0	931.0	983.0	964.0	941.0	978.0	1012.0	965.0	949.0	939.0	965.0	952.0	925.0	924.0	957.0	944.0	906.0	924.0	940.0	938.0	948.0	911.0	929.0	905.0	893.0	908.0	933.0
560.062988281	1060.0	986.0	953.0	963.0	996.0	1006.0	961.0	983.0	964.0	964.0	956.0	918.0	956.0	969.0	970.0	957.0	945.0	956.0	917.0	911.0	964.0	939.0	900.0	929.0	880.0	917.0	951.0	941.0	913.0	887.0	905.0
559.875854492	1074.0	993.0	988.0	995.0	952.0	977.0	941.0	956.0	969.0	941.0	933.0	937.0	913.0	925.0	923.0	944.0	944.0	941.0	913.0	920.0	923.0	924.0	917.0	925.0	909.0	941.0	929.0	915.0	925.0	917.0	891.0
559.688659668	1052.0	1006.0	961.0	960.0	973.0	989.0	954.0	965.0	927.0	936.0	933.0	937.0	941.0	965.0	941.0	957.0	947.0	945.0	933.0	940.0	885.0	929.0	907.0	883.0	929.0	925.0	885.0	895.0	908.0	893.0	937.0
559.501525879	1058.0	989.0	955.0	1011.0	969.0	956.0	980.0	917.0	972.0	972.0	968.0	953.0	949.0	971.0	945.0	933.0	929.0	939.0	921.0	939.0	932.0	897.0	916.0	929.0	889.0	865.0	937.0	908.0	921.0	888.0	904.0
559.314331055	1033.0	1039.0	992.0	957.0	966.0	952.0	975.0	977.0	987.0	966.0	933.0	913.0	929.0	893.0	941.0	937.0	924.0	936.0	897.0	916.0	940.0	908.0	880.0	903.0	900.0	925.0	873.0	918.0	889.0	928.0	900.0
559.12713623	1025.0	982.0	992.0	940.0	976.0	985.0	908.0	943.0	956.0	925.0	931.0	967.0	929.0	920.0	940.0	980.0	908.0	920.0	905.0	909.0	876.0	933.0	903.0	907.0	921.0	898.0	892.0	921.0	896.0	875.0	911.0
558.940002441	1049.0	991.0	1006.0	975.0	981.0	997.0	957.0	996.0	986.0	933.0	950.0	968.0	911.0	921.0	929.0	952.0	914.0	925.0	900.0	937.0	975.0	941.0	920.0	879.0	881.0	889.0	915.0	917.0	897.0	891.0	911.0
558.752807617	1006.0	969.0	987.0	972.0	975.0	1003.0	967.0	965.0	941.0	929.0	941.0	939.0	941.0	925.0	968.0	929.0	897.0	904.0	929.0	921.0	908.0	895.0	908.0	909.0	883.0	901.0	896.0	905.0	893.0	896.0	889.0
558.565612793	1059.0	993.0	967.0	984.0	989.0	969.0	966.0	941.0	936.0	962.0	943.0	925.0	959.0	903.0	927.0	933.0	916.0	905.0	923.0	924.0	960.0	909.0	905.0	895.0	902.0	940.0	889.0	921.0	904.0	893.0	909.0
558.378479004	1036.0	981.0	982.0	990.0	978.0	934.0	968.0	957.0	957.0	957.0	968.0	957.0	909.0	905.0	919.0	957.0	927.0	921.0	928.0	917.0	923.0	915.0	915.0	875.0	892.0	909.0	901.0	875.0	872.0	867.0	880.0
558.19128418	1065.0	998.0	953.0	993.0	967.0	956.0	970.0	961.0	946.0	917.0	964.0	933.0	921.0	950.0	924.0	924.0	933.0	921.0	913.0	929.0	925.0	908.0	881.0	933.0	888.0	913.0	887.0	917.0	917.0	929.0	891.0
558.004089355	999.0	983.0	957.0	975.0	936.0	976.0	941.0	963.0	945.0	968.0	932.0	945.0	945.0	940.0	917.0	937.0	941.0	925.0	917.0	929.0	905.0	944.0	917.0	901.0	884.0	883.0	901.0	873.0	889.0	909.0	928.0
557.816894531	1039.0	983.0	973.0	953.0	983.0	987.0	964.0	967.0	945.0	945.0	967.0	945.0	953.0	931.0	921.0	937.0	929.0	895.0	893.0	909.0	937.0	897.0	903.0	893.0	901.0	897.0	888.0	916.0	893.0	881.0	877.0
557.629699707	1059.0	952.0	964.0	993.0	988.0	933.0	952.0	937.0	966.0	961.0	938.0	909.0	920.0	936.0	957.0	934.0	913.0	943.0	886.0	928.0	917.0	921.0	901.0	873.0	924.0	916.0	923.0	899.0	903.0	856.0	925.0
557.442565918	1016.0	949.0	958.0	966.0	953.0	956.0	924.0	917.0	956.0	964.0	964.0	897.0	961.0	944.0	939.0	933.0	929.0	923.0	920.0	917.0	896.0	885.0	939.0	903.0	877.0	913.0	887.0	884.0	873.0	889.0	887.0
557.255371094	1021.0	940.0	975.0	931.0	967.0	964.0	992.0	953.0	924.0	968.0	966.0	913.0	925.0	913.0	944.0	947.0	945.0	925.0	913.0	939.0	892.0	933.0	903.0	908.0	901.0	936.0	911.0	915.0	872.0	873.0	881.0
557.06817627	1010.0	953.0	953.0	935.0	932.0	965.0	917.0	981.0	931.0	905.0	923.0	933.0	944.0	919.0	900.0	899.0	924.0	936.0	929.0	917.0	893.0	885.0	872.0	893.0	901.0	905.0	894.0	877.0	877.0	917.0	896.0
556.880981445	979.0	948.0	984.0	929.0	969.0	921.0	913.0	905.0	941.0	929.0	945.0	936.0	925.0	924.0	937.0	952.0	953.0	887.0	929.0	889.0	872.0	871.0	879.0	883.0	897.0	893.0	912.0	869.0	904.0	881.0	868.0
556.693786621	1038.0	962.0	948.0	974.0	948.0	941.0	963.0	929.0	915.0	949.0	921.0	895.0	917.0	912.0	909.0	880.0	920.0	915.0	921.0	916.0	857.0	877.0	901.0	901.0	889.0	873.0	897.0	871.0	855.0	889.0	876.0
556.506591797	1041.0	960.0	939.0	929.0	934.0	933.0	897.0	949.0	927.0	925.0	943.0	947.0	865.0	921.0	924.0	904.0	904.0	901.0	909.0	885.0	883.0	877.0	857.0	909.0	902.0	889.0	872.0	845.0	893.0	876.0	845.0
556.319396973	1019.0	951.0	951.0	989.0	953.0	937.0	949.0	940.0	896.0	933.0	931.0	905.0	945.0	947.0	921.0	928.0	943.0	948.0	904.0	912.0	894.0	880.0	869.0	857.0	913.0	903.0	895.0	873.0	885.0	896.0	869.0
556.132141113	1054.0	953.0	982.0	970.0	937.0	944.0	913.0	913.0	948.0	921.0	903.0	909.0	937.0	917.0	892.0	881.0	895.0	900.0	905.0	920.0	929.0	904.0	909.0	880.0	885.0	935.0	881.0	903.0	871.0	865.0	879.0
555.944946289	1013.0	937.0	933.0	966.0	947.0	953.0	920.0	928.0	905.0	933.0	929.0	933.0	925.0	916.0	949.0	913.0	907.0	888.0	924.0	889.0	913.0	877.0	868.0	893.0	868.0	889.0	880.0	868.0	872.0	895.0	877.0
555.757751465	990.0	972.0	934.0	959.0	967.0	956.0	956.0	962.0	929.0	936.0	917.0	957.0	929.0	961.0	907.0	932.0	920.0	904.0	900.0	881.0	905.0	926.0	897.0	883.0	877.0	849.0	884.0	899.0	885.0	861.0	873.0
555.570556641	1008.0	957.0	972.0	1011.0	941.0	909.0	973.0	941.0	938.0	969.0	937.0	925.0	957.0	892.0	880.0	901.0	921.0	905.0	889.0	897.0	883.0	898.0	907.0	869.0	869.0	883.0	889.0	885.0	861.0	880.0	864.0
555.383361816	999.0	987.0	933.0	941.0	976.0	971.0	925.0	921.0	953.0	945.0	925.0	941.0	938.0	897.0	953.0	931.0	911.0	917.0	861.0	928.0	925.0	895.0	899.0	881.0	886.0	884.0	916.0	907.0	883.0	896.0	893.0
555.196166992	995.0	974.0	996.0	964.0	969.0	929.0	913.0	936.0	952.0	937.0	933.0	916.0	944.0	921.0	929.0	899.0	921.0	913.0	909.0	917.0	953.0	900.0	921.0	891.0	883.0	902.0	892.0	897.0	903.0	884.0	857.0
555.008911133	993.0	983.0	977.0	970.0	976.0	961.0	925.0	933.0	953.0	949.0	908.0	919.0	937.0	959.0	909.0	924.0	920.0	897.0	912.0	895.0	929.0	927.0	912.0	919.0	908.0	897.0	891.0	886.0	905.0	861.0	885.0
554.821716309	989.0	969.0	937.0	949.0	959.0	931.0	929.0	954.0	947.0	909.0	911.0	905.0	909.0	925.0	925.0	913.0	885.0	897.0	901.0	897.0	881.0	911.0	904.0	875.0	913.0	859.0	893.0	921.0	917.0	856.0	828.0
554.634521484	1036.0	949.0	964.0	960.0	941.0	933.0	956.0	952.0	913.0	911.0	937.0	889.0	912.0	889.0	917.0	938.0	881.0	901.0	892.0	881.0	876.0	929.0	883.0	885.0	872.0	896.0	899.0	906.0	897.0	871.0	869.0
554.447265625	976.0	957.0	961.0	932.0	936.0	921.0	965.0	940.0	924.0	944.0	921.0	929.0	935.0	964.0	906.0	901.0	925.0	896.0	876.0	945.0	885.0	923.0	879.0	868.0	889.0	863.0	884.0	869.0	868.0	895.0	853.0
554.260070801	1005.0	932.0	950.0	936.0	954.0	933.0	937.0	873.0	917.0	882.0	903.0	903.0	932.0	891.0	915.0	924.0	916.0	902.0	890.0	889.0	859.0	861.0	865.0	861.0	881.0	865.0	849.0	877.0	853.0	884.0	857.0
554.072814941	1000.0	957.0	948.0	940.0	933.0	916.0	893.0	901.0	905.0	899.0	925.0	908.0	909.0	893.0	908.0	885.0	897.0	887.0	865.0	892.0	853.0	880.0	849.0	865.0	880.0	869.0	880.0	849.0	859.0	861.0	819.0
